symbol,company,sector,market_cap_category
SAFARI,Safari Industries India,Consumer Durables,Small Cap
STOVEKRAFT,Stove Kraft,Consumer Durables,Small Cap
BUTTERFLY,Butterfly Gandhimathi Appliances,Consumer Durables,Small Cap
ORIENTELEC,Orient Electric,Consumer Durables,Small Cap
FUSION,Fusion Finance,NBFC,Small Cap
UGROCAP,Ugro Capital,NBFC,Small Cap
MASFIN,MAS Financial Services,NBFC,Small Cap
ARMAN,Arman Financial Services,NBFC,Small Cap
CHOICEIN,Choice International,Capital Markets,Small Cap
ANANDRATHI,Anand Rathi Wealth,Capital Markets,Small Cap
PNBGILTS,PNB Gilts,NBFC,Small Cap
ASHIANA,Ashiana Housing,Realty,Small Cap
PURVA,Puravankara,Realty,Small Cap
AHLUCONT,Ahluwalia Contracts India,Infrastructure,Small Cap
GPTINFRA,GPT Infraprojects,Infrastructure,Small Cap
ITDCEM,ITD Cementation India,Infrastructure,Small Cap
CAPACITE,Capacite Infraprojects,Infrastructure,Small Cap
ROSSARI,Rossari Biotech,Chemicals,Small Cap
NEOGEN,Neogen Chemicals,Chemicals,Small Cap
AETHER,Aether Industries,Chemicals,Small Cap
PRIVISCL,Privi Speciality Chemicals,Chemicals,Small Cap
GALAXYSURF,Galaxy Surfactants,Chemicals,Small Cap
VALIANTORG,Valiant Organics,Chemicals,Small Cap
KRSNAA,Krsnaa Diagnostics,Healthcare,Small Cap
MEDANTA,Global Health (Medanta),Healthcare,Small Cap
SHALBY,Shalby,Healthcare,Small Cap
MIDHANI,Mishra Dhatu Nigam,Defence,Small Cap
NETWEB,Netweb Technologies India,IT,Small Cap
SASKEN,Sasken Technologies,IT,Small Cap
MPSLTD,MPS,IT,Small Cap
QUICKHEAL,Quick Heal Technologies,IT,Small Cap
DATAMATICS,Datamatics Global Services,IT,Small Cap
AURIONPRO,Aurionpro Solutions,IT,Small Cap
63MOONS,63 Moons Technologies,IT,Small Cap
NIITLTD,NIIT,IT,Small Cap
NIITMTS,NIIT Learning Systems,IT,Small Cap
MOSCHIP,MosChip Technologies,IT,Small Cap
ALLSEC,Allsec Technologies,IT,Small Cap
HGS,Hinduja Global Solutions,IT,Small Cap
SAGILITY,Sagility India,IT,Small Cap
KOPRAN,Kopran,Pharma,Small Cap
GUFICBIO,Gufic Biosciences,Pharma,Small Cap
WINDLAS,Windlas Biotech,Pharma,Small Cap
RPGLIFE,RPG Life Sciences,Pharma,Small Cap
THEMISMED,Themis Medicare,Pharma,Small Cap
BLUEJET,Blue Jet Healthcare,Pharma,Small Cap
ANUHPHR,Anuh Pharma,Pharma,Small Cap
LINCOLN,Lincoln Pharmaceuticals,Pharma,Small Cap
SEQUENT,Sequent Scientific,Pharma,Small Cap
JAGSNPHARM,Jagsonpal Pharmaceuticals,Pharma,Small Cap
UNICHEMLAB,Unichem Laboratories,Pharma,Small Cap
NGLFINE,NGL Fine-Chem,Pharma,Small Cap
SHANTIGEAR,Shanthi Gears,Auto Ancillary,Small Cap
JAYBARMARU,Jay Bharat Maruti,Auto Ancillary,Small Cap
IGARASHI,Igarashi Motors India,Auto Ancillary,Small Cap
MENONBE,Menon Bearings,Auto Ancillary,Small Cap
WHEELS,Wheels India,Auto Ancillary,Small Cap
GNA,GNA Axles,Auto Ancillary,Small Cap
MAHSEAMLES,Maharashtra Seamless,Metals,Small Cap
BANCOINDIA,Banco Products India,Auto Ancillary,Small Cap
RACLGEAR,RACL Geartech,Auto Ancillary,Small Cap
PPAP,PPAP Automotive,Auto Ancillary,Small Cap
SANDHAR,Sandhar Technologies,Auto Ancillary,Small Cap
HARSHA,Harsha Engineers International,Auto Ancillary,Small Cap
SJS,S.J.S. Enterprises,Auto Ancillary,Small Cap
SKIPPER,Skipper,Capital Goods,Small Cap
JASH,Jash Engineering,Capital Goods,Small Cap
WPIL,WPIL,Capital Goods,Small Cap
ESABINDIA,ESAB India,Capital Goods,Small Cap
TIMETECHNO,Time Technoplast,Capital Goods,Small Cap
SALZERELEC,Salzer Electronics,Capital Goods,Small Cap
KIRLPNU,Kirloskar Pneumatic,Capital Goods,Small Cap
MAZDA,Mazda,Capital Goods,Small Cap
STEELCAST,Steelcast,Capital Goods,Small Cap
MTARTECH,MTAR Technologies,Defence,Small Cap
PARAS,Paras Defence and Space Technologies,Defence,Small Cap
DCXINDIA,DCX Systems,Defence,Small Cap
ASTRAMICRO,Astra Microwave Products,Defence,Small Cap
TATVA,Tatva Chintan Pharma Chem,Chemicals,Small Cap
CHEMCON,Chemcon Speciality Chemicals,Chemicals,Small Cap
ANURAS,Anupam Rasayan India,Chemicals,Small Cap
ALKALI,Alkali Metals,Chemicals,Small Cap
BODALCHEM,Bodal Chemicals,Chemicals,Small Cap
IGPL,IG Petrochemicals,Chemicals,Small Cap
YASHO,Yasho Industries,Chemicals,Small Cap
AMIORG,Ami Organics,Chemicals,Small Cap
THIRUMALAI,Thirumalai Chemicals,Chemicals,Small Cap
FINEOTEX,Fineotex Chemical,Chemicals,Small Cap
SHARDACROP,Sharda Cropchem,Chemicals,Small Cap
DHANUKA,Dhanuka Agritech,Chemicals,Small Cap
BAYERCROP,Bayer CropScience,Chemicals,Small Cap
RALLIS,Rallis India,Chemicals,Small Cap
INSECTICID,Insecticides India,Chemicals,Small Cap
HERANBA,Heranba Industries,Chemicals,Small Cap
NACLIND,NACL Industries,Chemicals,Small Cap
VENKEYS,Venky's India,FMCG,Small Cap
TASTYBITE,Tasty Bite Eatables,FMCG,Small Cap
VADILALIND,Vadilal Industries,FMCG,Small Cap
NESCO,Nesco,Realty,Small Cap
MANORAMA,Manorama Industries,FMCG,Small Cap
SDBL,Som Distilleries & Breweries,FMCG,Small Cap
GLOBUSSPR,Globus Spirits,FMCG,Small Cap
HATSUN,Hatsun Agro Product,FMCG,Small Cap
GARFIBRES,Garware Technical Fibres,Textiles,Small Cap
VTL,Vardhman Textiles,Textiles,Small Cap
NITINSPIN,Nitin Spinners,Textiles,Small Cap
SUTLEJTEX,Sutlej Textiles & Industries,Textiles,Small Cap
RSWM,RSWM,Textiles,Small Cap
LUXIND,Lux Industries,Textiles,Small Cap
DOLLAR,Dollar Industries,Textiles,Small Cap
RUPA,Rupa & Company,Textiles,Small Cap
KITEX,Kitex Garments,Textiles,Small Cap
HIMATSEIDE,Himatsingka Seide,Textiles,Small Cap
HEIDELBERG,HeidelbergCement India,Cement,Small Cap
STARCEMENT,Star Cement,Cement,Small Cap
ORIENTCEM,Orient Cement,Cement,Small Cap
SAGCEM,Sagar Cements,Cement,Small Cap
DECCANCE,Deccan Cements,Cement,Small Cap
MANGLMCEM,Mangalam Cement,Cement,Small Cap
JKIL,J Kumar Infraprojects,Infrastructure,Small Cap
EDELWEISS,Edelweiss Financial Services,NBFC,Small Cap
GEOJITFSL,Geojit Financial Services,Capital Markets,Small Cap
PFS,PTC India Financial Services,NBFC,Small Cap
CSLFINANCE,CSL Finance,NBFC,Small Cap
SATIN,Satin Creditcare Network,NBFC,Small Cap
GIPCL,Gujarat Industries Power,Power,Small Cap
NLCINDIA,NLC India,Power,Small Cap
JPPOWER,Jaiprakash Power Ventures,Power,Small Cap
MAITHANALL,Maithan Alloys,Metals,Small Cap
GPIL,Godawari Power & Ispat,Metals,Small Cap
PRAKASH,Prakash Industries,Metals,Small Cap
KIRLFER,Kirloskar Ferrous Industries,Metals,Small Cap
GATI,Gati,Logistics,Small Cap
SNOWMAN,Snowman Logistics,Logistics,Small Cap
GATEWAY,Gateway Distriparks,Logistics,Small Cap
PGEL,PG Electroplast,EMS,Small Cap
FINCABLES,Finolex Cables,Cables,Small Cap
RRKABEL,R R Kabel,Cables,Small Cap
SOMANYCERA,Somany Ceramics,Consumer Durables,Small Cap
SHANKARA,Shankara Building Products,Retail,Small Cap
APOLLOPIPE,Apollo Pipes,Pipes,Small Cap
NILKAMAL,Nilkamal,Consumer Durables,Small Cap
GREENLAM,Greenlam Industries,Consumer Durables,Small Cap
STYLAMIND,Stylam Industries,Consumer Durables,Small Cap
CARYSIL,Carysil,Consumer Durables,Small Cap
SHOPERSTOP,Shoppers Stop,Retail,Small Cap
ARVINDFASN,Arvind Fashions,Retail,Small Cap
SENCO,Senco Gold,Retail,Small Cap
THANGAMAYL,Thangamayil Jewellery,Retail,Small Cap
NIACL,New India Assurance,Insurance,Large Cap
GICRE,General Insurance Corp of India,Insurance,Large Cap
MAXFIN,Max Financial Services,Insurance,Mid Cap
STARHEALTH,Star Health & Allied Insurance,Insurance,Mid Cap
GODIGIT,Go Digit General Insurance,Insurance,Mid Cap
MEDIASSIST,Medi Assist Healthcare Services,Healthcare,Small Cap
MMTC,MMTC,Diversified,Small Cap
BALMERLAWRI,Balmer Lawrie & Co,Diversified,Small Cap
BBTC,Bombay Burmah Trading Corp,Diversified,Small Cap
ZUARI,Zuari Agro Chemicals,Chemicals,Small Cap
KSCL,Kaveri Seed Company,Agri,Small Cap
MANGCHEFER,Mangalore Chemicals & Fertilisers,Chemicals,Small Cap
NFL,National Fertilizers,Chemicals,Small Cap
RCF,Rashtriya Chemicals & Fertilizers,Chemicals,Mid Cap
FACT,Fertilisers & Chemicals Travancore,Chemicals,Small Cap
GODREJAGRO,Godrej Agrovet,Agri,Mid Cap
GSFC,Gujarat State Fertilizers & Chemicals,Chemicals,Mid Cap
KPIGREEN,KPI Green Energy,Power,Small Cap
KPENERGY,KP Energy,Power,Small Cap
PTC,PTC India,Power,Small Cap
RPOWER,Reliance Power,Power,Small Cap
JSWHL,JSW Holdings,NBFC,Mid Cap
GULFOILLUB,Gulf Oil Lubricants India,Energy,Small Cap
CHENNPETRO,Chennai Petroleum Corp,Energy,Small Cap
MRPL,Mangalore Refinery & Petrochemicals,Energy,Mid Cap
ELECTCAST,Electrosteel Castings,Metals,Small Cap
TINPLATE,Tinplate Co of India,Metals,Small Cap
JTLIND,JTL Industries,Metals,Small Cap
SHIVALIK,Shivalik Bimetal Controls,Metals,Small Cap
JINDWORLD,Jindal Worldwide,Textiles,Small Cap
MUKANDLTD,Mukand,Metals,Small Cap
ARVSMART,Arvind SmartSpaces,Realty,Small Cap
TARC,TARC,Realty,Small Cap
SAMHI,SAMHI Hotels,Hospitality,Small Cap
KAMATHOTEL,Kamat Hotels India,Hospitality,Small Cap
BARBEQUE,Barbeque-Nation Hospitality,QSR,Small Cap
TMB,Tamilnad Mercantile Bank,Banking,Small Cap
SURYODAY,Suryoday Small Finance Bank,Banking,Small Cap
ESAFSFB,ESAF Small Finance Bank,Banking,Small Cap
CAPITALSFB,Capital Small Finance Bank,Banking,Small Cap
CENTRALBK,Central Bank of India,Banking,Small Cap
PSB,Punjab & Sind Bank,Banking,Small Cap
BANKINDIA,Bank of India,Banking,Mid Cap
SUPRIYA,Supriya Lifescience,Pharma,Small Cap
ENTERO,Entero Healthcare Solutions,Healthcare,Small Cap
KILITCH,Kilitch Drugs India,Pharma,Small Cap
AKUMS,Akums Drugs & Pharmaceuticals,Pharma,Small Cap
HCG,Healthcare Global Enterprises,Healthcare,Small Cap
ARTEMISMED,Artemis Medicare Services,Healthcare,Small Cap
TTKHLTCARE,TTK Healthcare,Pharma,Small Cap
AVALON,Avalon Technologies,EMS,Small Cap
BAJAJELEC,Bajaj Electricals,Consumer Durables,Small Cap
HEG,HEG,Capital Goods,Small Cap
GRAPHITE,Graphite India,Capital Goods,Small Cap
IFGLEXPOR,IFGL Refractories,Capital Goods,Small Cap
PRICOL,Pricol,Auto Ancillary,Small Cap
STERTOOLS,Sterling Tools,Auto Ancillary,Small Cap
ESTERINDUS,Ester Industries,Chemicals,Small Cap
JISLJALEQS,Jain Irrigation Systems,Capital Goods,Small Cap
PRSMJOHNSN,Prism Johnson,Cement,Small Cap
NCLIND,NCL Industries,Cement,Small Cap
POLYPLEX,Polyplex Corp,Packaging,Small Cap
JINDALPOLY,Jindal Poly Films,Packaging,Small Cap
COSMOFIRST,Cosmo First,Packaging,Small Cap
UFLEX,UFLEX,Packaging,Small Cap
SCI,Shipping Corp of India,Logistics,Small Cap
TVTODAY,TV Today Network,Media,Small Cap
HATHWAY,Hathway Cable & Datacom,Media,Small Cap
DBCORP,D B Corp,Media,Small Cap
JAGRAN,Jagran Prakashan,Media,Small Cap
ENIL,Entertainment Network India,Media,Small Cap
OLECTRA,Olectra Greentech,Auto,Small Cap
JBMA,JBM Auto,Auto Ancillary,Small Cap
FORCEMOT,Force Motors,Auto,Small Cap
ATULAUTO,Atul Auto,Auto,Small Cap
MAHSCOOTER,Maharashtra Scooters,NBFC,Small Cap
RAMCOSYS,Ramco Systems,IT,Small Cap
TRIGYN,Trigyn Technologies,IT,Small Cap
GENESYS,Genesys International,IT,Small Cap
PARAGMILK,Parag Milk Foods,FMCG,Small Cap
REDINGTON,Redington,Distribution,Small Cap
SHAILY,Shaily Engineering Plastics,Plastics,Small Cap
NAVNETEDUL,Navneet Education,Education,Small Cap
ITDC,India Tourism Development Corp,Hospitality,Small Cap
MSTC,MSTC,Diversified,Small Cap
TBOTEK,TBO Tek,Travel,Small Cap
ETHOSLTD,Ethos,Retail,Small Cap
TBZ,Tribhovandas Bhimji Zaveri,Retail,Small Cap
VAIBHAVGBL,Vaibhav Global,Retail,Small Cap
V2RETAIL,V2 Retail,Retail,Small Cap
SAMMANCAP,Sammaan Capital,NBFC,Small Cap
BIRLAMONEY,Aditya Birla Money,Capital Markets,Small Cap
INDOSTAR,IndoStar Capital Finance,NBFC,Small Cap
IIFLSEC,IIFL Securities,Capital Markets,Small Cap
CARTRADE,CarTrade Tech,Internet,Small Cap
GRINFRA,G R Infraprojects,Infrastructure,Small Cap
HCC,Hindustan Construction Co,Infrastructure,Small Cap
ASHOKA,Ashoka Buildcon,Infrastructure,Small Cap
IONEXCHANG,Ion Exchange India,Chemicals,Small Cap
BAJAJHIND,Bajaj Hindusthan Sugar,Sugar,Small Cap
BALRAMCHIN,Balrampur Chini Mills,Sugar,Small Cap
DALMIASUG,Dalmia Bharat Sugar & Industries,Sugar,Small Cap
ELGIRUBCO,Elgi Rubber Company,Capital Goods,Small Cap
HONDAPOWER,Honda India Power Products,Capital Goods,Small Cap
INDIAGLYCO,India Glycols,Chemicals,Small Cap
